,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
412,20779,19.5,-109.3,38.2,61099,43001025,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Lisbon Valley,,1 Lisbon Valley C,,Conventional Hydrocarbon,DO,S 30  E 24  9,,,,,,,14/06/1960,,,,,Devonian,,Mississippian,,340.0,Paleozoic,Devonian,,8854.0,8876.0,9553.0,,,,Limestone,,,5885.0,1.056,,,0.103,68.0,7.9,,,,,,,,ppm,85878.0,81324.0,,,,0.0,,,,,,,,,,,,1342.0,2200.0,,48000.0,,,,,,,,,,,,,,,,,635.0,,,,,,,,,,28465.0,,,,,,,,,,,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.702052,38.19812,-109.29552,277.3,4.0,56.69001399999999,BAH0,POINT (-109.29552 38.19812),0.0,45.0,0.0
413,20780,19.5,-109.3,38.2,61528,43002469,USGSBREIT,U. S. Dept. Of The Interior Bureau Of Mines,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Lisbon,49-416831,D-810,,Conventional Hydrocarbon,DO,S 30  E 24  10,,,,,,,29/04/1965,,Separator Flow Line,,,Precambrian,,Mc Cracken,,400.0,Precambrian,,,8244.0,8357.0,,6640.0,,,,,,,1.238,1.238,,0.04,80.0,5.2,,,,,,,,mg/L,337651.0,337651.0,,,,-3.3,,,,41.0,,120.0,,,41.0,,,66.0,43749.0,,226716.0,,,0.04,1.92,,40.0,,,,,,,28.0,53.0,,2.0,25772.0,150.0,,,,,,,156.0,,38012.0,,,,,,,,2.0,,,957.0,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5299924,38.19036,-109.26802,277.3,4.0,53.3348518,ACD5,POINT (-109.26802 38.19036),0.0,45.0,0.0
414,20781,19.5,-109.3,38.2,61556,43002512,USGSBREIT,U. S. Dept. Of The Interior Bureau Of Mines,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Lisbon,49-416831,Ml-8366 B 816,,Conventional Hydrocarbon,DO,S 30  E 24  16,,,,,,,29/04/1965,,Separator Flow Line,,,Mississippian,,Mississippian,,330.0,Paleozoic,Mississippian,,8376.0,8730.0,8730.0,6095.0,,,,,,,1.049,1.049,,0.118,80.0,6.6,,,,,,,,mg/L,70255.0,70255.0,,,,-0.8,,,,30.0,,,,,60.0,,,205.0,3868.0,,40816.0,,,0.2,1.8,,1.0,,,,,,,2.0,1415.0,,56.0,195.0,6.0,,,,,,,84.0,,21404.0,,,,,,,,0.5,,,1992.0,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6069544,38.17807,-109.29608,277.3,4.0,54.8356108,ACD6,POINT (-109.29608 38.17807),0.0,45.0,0.0
415,20782,18.5,-109.8,38.2,60688,43000427,USGSBREIT,,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Beef Basin,,#3 Beef Basin Unit,,Conventional Hydrocarbon,WF,S 30  E 19  26,,,,,,,15/02/1957,,Wellhead,,,Paradox,,Paradox Pennsylvanian,,325.0,Paleozoic,Pennsylvanian,Desmoines,1872.0,1875.0,2114.0,5103.0,,,,,,,1.035,1.035,60.0,0.13,68.0,6.8,,,,,,,,mg/L,64500.0,64500.0,,,,-0.1,,,,,,,,,,,,156.0,7500.0,,39000.0,,,,,,,,,,,,,,,,,971.0,,,,,,,,,,15500.0,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5710428,38.15549,-109.80811,282.1,9.0,19.5642918,,POINT (-109.80811 38.15549),0.0,45.0,0.0
416,20783,18.5,-109.8,38.2,60878,43000729,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Beef Basin,,Unit No. 3,,Conventional Hydrocarbon,WF,S 30  E 19  26,,,,,,,20/02/1957,,,,,Paradox,,000 Prdx,,325.0,Paleozoic,Pennsylvanian,Desmoines,1890.0,,2114.0,5103.0,,,,,,,1.037,,,0.15,68.0,8.2,,,,,,,,ppm,56712.0,54689.0,,,,0.0,,,,,,,,,,,,200.0,5420.0,,33000.0,,,,,,,,,,,,,,,,,1148.0,,,,,,,,,,13709.0,,,,,,,,,,,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5760719999999999,38.15549,-109.80811,282.1,9.0,19.657332,,POINT (-109.80811 38.15549),0.0,45.0,0.0
417,20784,17.3,-110.5,38.2,60683,43000415,USGSBREIT,,,,43100000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Wayne,55.0,unknown_field_1877,,#1 Government,,Conventional Hydrocarbon,WF,S 30  E 13  34,,,,,,,03/07/1957,,Dst #4,,,Elbert,,Hermosa Pennsylvanian,,320.0,Paleozoic,Devonian,Chautauquan,4020.0,4071.0,6301.0,5400.0,,,Sandstone,,,,1.028,1.028,60.0,0.201,68.0,7.7,,,,,,,,mg/L,41100.0,41100.0,,,,0.0,,,,,,12.0,,,,,,1750.0,400.0,,23700.0,,,,,,,,,,,,,,,,,613.0,,,,,,,,,,14500.0,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,1.2330683999999998,38.16545,-110.48021,279.7,7.0,28.33208332,,POINT (-110.48021 38.16545),0.0,45.0,0.0
418,20785,17.3,-110.5,38.2,60870,43000718,USGSBREIT,Chemical & Geological Laboratories,,,43100000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Wayne,55.0,unknown_field_1878,,Government No. 1,,Conventional Hydrocarbon,WF,S 30  E 13  34,,,,,,,,,Dst No. 11,,,Elbert,,Mississippian,,342.0,Paleozoic,Devonian,Chautauquan,5600.0,6000.0,6301.0,5400.0,,,,,,,1.012,,,0.4,68.0,7.0,,,,,,,,ppm,19064.0,18838.0,,,,0.0,,,,,,,,,,,,255.0,974.0,,7500.0,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,5566.0,,,,,,,,,,,4457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76784,38.16545,-110.48021,279.7,7.0,37.583632,,POINT (-110.48021 38.16545),0.0,45.0,0.0
419,20786,17.3,-110.5,38.2,61461,43002388,USGSBREIT,Chem Lab,,,43100000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Wayne,55.0,Wildcat,49-768291,No. 1 Dirty Devil Unit,,Conventional Hydrocarbon,WF,S 30  E 13  4,,,,,,,14/09/1971,,Dst No. 9,,,Redwall,,,,339.0,Paleozoic,Mississippian,Kinderhook,6043.0,6129.0,6129.0,5307.0,,,,,,,,,,0.349,68.0,8.0,,,,,,,,mg/L,25304.0,25304.0,,,,0.0,,,,,,,,,,,,915.0,1327.0,,11150.0,,,,,,,,,,,,,,250.0,,,361.0,,,,,,,,,,7341.0,,,,,,,,,,,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8550128,38.22697,-110.49924,279.7,7.0,39.09172144,A732,POINT (-110.49924 38.22697),0.0,45.0,0.0
420,20787,17.3,-110.5,38.2,61462,43002389,USGSBREIT,Chem Lab,,,43100000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Wayne,55.0,Wildcat,49-768291,Dirty Devil Unit No. 1,,Conventional Hydrocarbon,WF,S 30  E 13  4,,,,,,,14/09/1971,,Dst No. 3,,,Redwall,,,,339.0,Paleozoic,Mississippian,Kinderhook,2192.0,2240.0,6129.0,5307.0,,,,,,,,,,1.83,68.0,7.5,,,,,,,,mg/L,4875.0,4875.0,,,,0.0,,,,,,,,,,,,1318.0,720.0,,880.0,,,,,,,,,,,,,,104.0,,,188.0,,,,,,,,,,637.0,,,,,,,,,,,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6754368,38.22697,-110.49924,279.7,7.0,18.68505664,A160,POINT (-110.49924 38.22697),0.0,45.0,0.0
421,20788,17.3,-110.5,38.2,61463,43002390,USGSBREIT,Chem Lab,,,43100000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Wayne,55.0,Wildcat,49-768291,No. 1 Dirty Devil Unit,,Conventional Hydrocarbon,WF,S 30  E 13  4,,,,,,,14/09/1971,,Dst No. 6,,,Redwall,,,,339.0,Paleozoic,Mississippian,Kinderhook,5540.0,5610.0,6129.0,5307.0,,,,,,,,,,0.092,68.0,7.3,,,,,,,,mg/L,116062.0,116062.0,,,,0.0,,,,,,,,,,,,281.0,1943.0,,65000.0,,,,,,,,,,,,,,420.0,,,723.0,,,,,,,,,,41468.0,,,,,,,,,,,6370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69926,38.22697,-110.49924,279.7,7.0,36.397198,A620,POINT (-110.49924 38.22697),0.0,45.0,0.0
422,20789,31.2,-112.7,38.2,145887,98617,NATCARB,2007_05_08_great_basin_brine CHEMID: 38432,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,1,unknown_field_1879,,NWIS Well  (C-29- 7)32dbd- 1,,Geothermal,,29 S 7 W 32,,,,,,,24/06/1975,,,,,,,,,,,,,,156.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.8,55.0,,,55.0,,,,ppm,1224.0,,,,,9.7,,,,,,,,,,,,,233.0,,751.0,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0475487999999999,38.23886,-112.66383,275.8,3.0,4.48352256,,POINT (-112.66383 38.23886),0.0,45.0,0.0
423,20790,51.6,-112.8,38.2,146270,99000,NATCARB,2007_05_08_great_basin_brine CHEMID: 38457,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,1,unknown_field_1880,,NWIS Well  (C-29- 8)31add- 1,,Geothermal,,29 S 8 W 31,,,,,,,14/06/1985,,,,,,,,,,,,,,310.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,60.0,,60.0,7.8,60.0,,,60.0,,,,ppm,526.0,,,,,14.0,,,,0.17,,,,,,,,,70.0,,120.0,,,,,0.8,0.005,,,,,,,,3.0,,,35.0,0.001,,,,,,,,,88.0,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0944879999999999,38.24303,-112.788,277.0,4.0,8.8755808,,POINT (-112.788 38.24303),0.0,45.0,0.0
424,20791,92.2,-113.0,38.2,146903,99634,NATCARB,2007_05_08_great_basin_brine CHEMID: 38412,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,1,unknown_field_1881,,NWIS Well  (C-30- 9) 7adb- 1,,Geothermal,,30 S 10 W 9,,,,,,,07/09/1961,,,,,,,,,,,,,,78.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,,,,8.1,,,,,,,,ppm,879.0,,,,,13.0,,,,0.63,,,,,,,,,100.0,,68.0,,,,,3.9,,,,,,,,,27.0,,,24.0,,,,,,,,,,180.0,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237743999999999,38.21691,-112.98662,277.3,4.0,6.19199968,,POINT (-112.98662 38.21691),0.0,45.0,0.0
425,20792,92.2,-113.0,38.2,146904,99635,NATCARB,2007_05_08_great_basin_brine CHEMID: 38413,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,1,unknown_field_1882,,NWIS Well  (C-30- 9) 7adb- 1,,Geothermal,,30 S 10 W 9,,,,,,,27/06/1962,,,,,,,,,,,,,,78.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,,,,7.7,,,,,,,,ppm,404.0,,,,,10.3,,,,,,,,,,,,,78.0,,180.0,,,,,0.6,,,,,,,,,3.1,,,8.9,,,,,,,,,,72.0,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237743999999999,38.21691,-112.98662,277.3,4.0,6.19199968,,POINT (-112.98662 38.21691),0.0,45.0,0.0
426,20793,94.0,-113.2,38.2,135639,88355,NATCARB,2007_05_08_great_basin_brine CHEMID: 38406,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,1,unknown_field_1883,,NWIS Well  (C-30-12) 9add- 1,,Geothermal,,30 S 12 W 9,,,,,,,09/06/1971,,,,,,,,,,,,,,50.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,59.0,,59.0,7.5,59.0,,,59.0,,,,ppm,667.0,,,,,11.9,,,,0.25,,,,,,,,,55.0,,180.0,,,,,0.7,,,,,,,,,3.7,,,28.0,,,,,,,,,,170.0,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152399999999999,38.2158,-113.19635,276.9,4.0,5.43256,,POINT (-113.19635 38.2158),0.0,45.0,0.0
427,20899,20.0,-109.1,38.3,60667,43000382,USGSBREIT,Pan American Petroleum Corporation,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,1-5 Horsethief Can Unit,,Conventional Hydrocarbon,WF,S 29  E 26  5,,,,,,,15/02/1964,,Dst No. 4,,,Cambrian,,Mississippian,,370.0,Paleozoic,Cambrian,,11406.0,11557.0,11999.0,7323.0,,,,,,,1.132,1.132,,0.06,77.0,6.6,,,,,,,,mg/L,214612.0,214612.0,,,,0.0,,,,,,,,,,,,635.05,2648.0,,125652.0,,,,,,,,,,,,,,,,,955.41,,,,,,,,,,79400.74,,,,,,,,,,,5320.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4995612,38.30633,-109.07304,275.8,3.0,72.99122399999999,A2024,POINT (-109.07304 38.30633),0.0,45.0,0.0
428,20900,20.0,-109.1,38.3,60668,43000383,USGSBREIT,Pan American Petroleum Corporation,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,1-5 Horsethief Can Unit,,Conventional Hydrocarbon,WF,S 29  E 26  5,,,,,,,15/02/1964,,Dst No. 4,,,Cambrian,,Mississippian,,370.0,Paleozoic,Cambrian,,11406.0,11557.0,11999.0,7323.0,,,,,,,1.174,1.174,,0.052,77.0,7.1,,,,,,,,mg/L,291987.0,291987.0,,,,0.0,,,,,,,,,,,,730.23,2160.0,,171404.0,,,,,,,,,,,,,,,,,1256.18,,,,,,,,,,109745.52,,,,,,,,,,,6691.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4995612,38.30633,-109.07304,275.8,3.0,72.99122399999999,A2024,POINT (-109.07304 38.30633),0.0,45.0,0.0
429,20901,20.0,-109.1,38.3,61467,43002394,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,1-5 Unit Horsetheif Can,,Conventional Hydrocarbon,WF,S 29  E 26  5,,,,,,,18/11/1963,,Water Flow,,,Cambrian,,Cutler,,370.0,Paleozoic,Cambrian,,5126.0,5194.0,11999.0,7323.0,,,,,,,,,,2.1,68.0,6.8,,,,,,,,mg/L,4957.0,4957.0,,,,0.0,,,,,,,,,,,,232.0,705.0,,240.0,,,,,,,,,,,,,,9.0,,,137.0,,,,,,,,,,652.0,,,,,,,,,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572768,38.30633,-109.07304,275.8,3.0,34.45536,A573,POINT (-109.07304 38.30633),0.0,45.0,0.0
430,20902,20.0,-109.1,38.3,100976,38,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1933,,,,Conventional Hydrocarbon,,29S  26  5,,,,,,,01/02/1964,,D.S.T.,,,,,,,,Paleozoic,Mississippian,,11406.0,11557.0,,,,,,,,,,,,,,7.5,,,,,,,,mg/L,121399.0,121399.0,,,,0.9,,,,,,,,,,,,598.0,2360.0,,71000.0,,,,,,,,,,,,,,,,,646.0,,,,,,,,,,44443.0,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4995612,38.309979,-109.079061,275.8,3.0,72.99122399999999,,POINT (-109.079061 38.309979),0.0,45.0,0.0
431,20903,19.2,-109.6,38.3,60772,43000559,USGSBREIT,,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,Hatch Mesa 1,,Conventional Hydrocarbon,WF,S 28  E 21  22,,,,,,,,,Dst No. 3,,,Devonian,,Paradox,,340.0,Paleozoic,Devonian,,7726.0,7786.0,8518.0,5998.0,,,,,,,,,,0.088,,6.7,,,,,,,,mg/L,106666.0,106666.0,,,,0.0,,,,,,,,,,,,512.0,1974.0,,61000.0,,,,,,,,,,,,,,,,,538.0,,,,,,,,,,38382.0,,,,,,,,,,,4020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3640288,38.34836,-109.59695,278.4,5.0,50.38935296,A1199,POINT (-109.59695 38.34836),0.0,45.0,0.0
432,20904,19.2,-109.6,38.3,61119,43001047,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,1 Hatch Mesa,,Conventional Hydrocarbon,WF,S 28  E 21  22,,,,,,,12/03/1962,,Dst No. 3,,,Dunn Sd.,,Mississippian,,326.0,Paleozoic,Pennsylvanian,Atoka,7726.0,7786.0,8518.0,5998.0,,,,,,,,,,0.058,68.0,7.5,,,,,,,,mg/L,195202.0,195202.0,,,,0.0,,,,,,,,,,,,1061.0,2836.0,,113500.0,,,,,,,,,,,,,,,,,1495.0,,,,,,,,,,70798.0,,,,,,,,,,,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3640288,38.34836,-109.59695,278.4,5.0,50.38935296,A1199,POINT (-109.59695 38.34836),0.0,45.0,0.0
433,20905,18.7,-109.7,38.3,60646,43000344,USGSBREIT,Pan American Petroleum Corporation,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,unknown_field_1934,,1 Charles,,Conventional Hydrocarbon,WF,S 28  E 21  31,,,,,,,03/08/1964,,Dst,,,Ignacio,,000 Mssp,,372.0,Paleozoic,Cambrian,Croixian,3535.0,3589.0,5306.0,4352.0,,,,,,,1.128,1.128,,0.054,77.0,6.2,,,,,,,,mg/L,210007.0,210007.0,,,,0.0,,,,,,,,,,,,1059.19,2526.0,,120696.0,,,,,,,,,,,,,,,,,591.07,,,,,,,,,,78028.27,,,,,,,,,,,7106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0856976,38.32486,-109.65309,281.9,9.0,29.30254512,,POINT (-109.65309 38.32486),0.0,45.0,0.0
434,20906,18.7,-109.7,38.3,60647,43000347,USGSBREIT,Pan American Petroleum Corporation,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,unknown_field_1935,,1 Charles,,Conventional Hydrocarbon,WF,S 28  E 21  31,,,,,,,,,Dst,,,Ignacio,,Mississippian,,372.0,Paleozoic,Cambrian,Croixian,3589.0,3714.0,5306.0,4352.0,,,,,,,1.156,1.156,,0.046,77.0,6.3,,,,,,,,mg/L,267279.0,267279.0,,,,0.0,,,,,,,,,,,,747.93,2242.0,,156060.0,,,,,,,,,,,,,,,,,634.64,,,,,,,,,,100889.9,,,,,,,,,,,6704.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1129772,38.32486,-109.65309,281.9,9.0,29.81267364,,POINT (-109.65309 38.32486),0.0,45.0,0.0
435,20907,18.7,-109.7,38.3,60648,43000349,USGSBREIT,Pan American Petroleum Corporation,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,unknown_field_1936,,1 Charles,,Conventional Hydrocarbon,WF,S 28  E 21  31,,,,,,,03/08/1964,,Dst,,,Ignacio,,000 Mssp,,372.0,Paleozoic,Cambrian,Croixian,3535.0,3589.0,5306.0,4352.0,,,,,,,1.164,1.164,,0.045,77.0,6.2,,,,,,,,mg/L,279597.0,279597.0,,,,0.0,,,,,,,,,,,,753.11,2165.0,,162960.0,,,,,,,,,,,,,,,,,639.04,,,,,,,,,,105747.07,,,,,,,,,,,7333.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0856976,38.32486,-109.65309,281.9,9.0,29.30254512,,POINT (-109.65309 38.32486),0.0,45.0,0.0
436,20908,18.7,-109.7,38.3,60649,43000353,USGSBREIT,Pan American Petroleum Corporation,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,unknown_field_1937,,1 Charles,,Conventional Hydrocarbon,WF,S 28  E 21  31,,,,,,,13/08/1964,,Dst,,,Ignacio,,000 Dvnn,,372.0,Paleozoic,Cambrian,Croixian,4150.0,4193.0,5306.0,4352.0,,,,,,,1.126,1.126,,0.053,77.0,6.1,,,,,,,,mg/L,205767.0,205767.0,,,,0.0,,,,,,,,,,,,755.55,2477.0,,119356.0,,,,,,,,,,,,,,,,,521.34,,,,,,,,,,76689.61,,,,,,,,,,,5967.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2714732,38.32486,-109.65309,281.9,9.0,32.776548840000004,,POINT (-109.65309 38.32486),0.0,45.0,0.0
437,20909,18.7,-109.7,38.3,60650,43000358,USGSBREIT,Stanolind Oil And Gas Company,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,unknown_field_1938,,1 Usa - Lockhart,,Conventional Hydrocarbon,WF,S 28  E 20  23,,,,,,,05/09/1961,,,,,Devonian,,Devonian Mc Cracken,,341.0,Paleozoic,Devonian,,5450.0,5613.0,5630.0,4585.0,,,Sandstone,,,,1.19,1.19,,0.0479,77.0,5.85,,,,,,,,mg/L,314862.0,314862.0,,,,0.0,,,,,,,,,,,,290.36,21367.0,,204234.94,,,,,,,,,,,,,,,,,22569.54,,,,,,,,,,65733.22,,,,,,,,,,,666.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,1.6860012,38.34596,-109.68047,281.9,9.0,40.52822243999999,,POINT (-109.68047 38.34596),0.0,45.0,0.0
438,20910,18.7,-109.7,38.3,60651,43000360,USGSBREIT,Stanolind Oil And Gas Company,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,unknown_field_1939,,1 Usa Lockhart,,Conventional Hydrocarbon,WF,S 28  E 20  23,,,,,,,27/07/1961,,Dst No. 2,,,Devonian,,Mississippian,,340.0,Paleozoic,Devonian,,4680.0,4712.0,5630.0,4585.0,,,,,,,1.145,1.145,,0.055,77.0,6.1,,,,,,,,mg/L,225996.0,225996.0,,,,0.0,,,,,,,,,,,,209.54,19102.0,,148601.54,,,,,,,,,,,,,,,,,20194.37,,,,,,,,,,36864.42,,,,,,,,,,,1024.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,1.4313408,38.34596,-109.68047,281.9,9.0,35.766072959999995,,POINT (-109.68047 38.34596),0.0,45.0,0.0
439,20911,18.7,-109.7,38.3,61477,43002410,USGSBREIT,U. S. Dept. Of The Interior Bureau Of Mines,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,State - Lockhart Anticline 1,,Conventional Hydrocarbon,WF,S 28  E 20  36,,,,,,,17/12/1970,,Reserve Pit,,,Paradox,,Hermosa,,325.0,Paleozoic,Pennsylvanian,Desmoines,1490.0,2850.0,3936.0,4254.0,,,,,,,1.034,1.034,,0.19,80.0,6.0,,,,,,,,mg/L,49505.0,49505.0,,,,-1.8,,,,16.0,,22.0,,,26.0,,,48.0,830.0,,27990.0,,,,,,0.08,,,,,,,,325.0,,0.6,138.0,0.05,,,,,,,,,17300.0,,,,,,,,,,,2715.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661416,38.32096,-109.67145,281.9,9.0,21.3684792,A217,POINT (-109.67145 38.32096),0.0,45.0,0.0
